Aspect,Feedback,Emotion
Lab Experience,Excited to apply theoretical knowledge gained from awesome lectures.,happy
Lab Experience,"The lecture are fine, but the lab schedule is inconvenient and inflexible.",anger
Teaching,Excited about the practical applications taught in class.,happy
Teaching,Struggling with the disorganized course structure.,anger
Teaching,Valuing the constructive feedback on my work.,love
Lab Experience,Pleased with the collaborative environment in the lab.,happy
Lab Experience,Excited to apply theoretical knowledge in practical experiments.,happy
Teaching,Thankful for the professor's patience and understanding.,love
Teaching,Thrilled with the creative approach to teaching.,happy
Lab Experience,Struggling with the unhelpful lab assistants.,anger
Teaching,Thankful for the professor's patience and understanding.,love
Teaching,The lack of interaction in class is disheartening.,sadness
Lab Experience,The lab lacks sufficient safety measures.,sadness
Teaching,Thrilled with the creative approach to teaching.,happy
Teaching,The professor's enthusiasm makes learning enjoyable.,happy
Lab Experience,The lab lacks sufficient safety measures.,sadness
Lab Experience,Wished the lab had more up-to-date technology.,sadness
Teaching,Motivated by the challenging yet rewarding assignments.,happy
Teaching,Disappointed with the professor's unresponsiveness to questions.,anger
Lab Experience,Appreciate the hands-on learning experience in the lab.,love
Lab Experience,Happy with the availability of resources and equipment.,happy
Teaching,Thrilled with the creative approach to teaching.,happy
Lab Experience,Wished the lab had more up-to-date technology.,sadness
Lab Experience,Frustrated with the overcrowded lab sessions.,anger
Teaching,The professor's enthusiasm makes learning enjoyable.,happy
Lab Experience,Happy with the availability of resources and equipment.,happy
Teaching,Thankful for the professor's patience and understanding.,love
Lab Experience,The lab instructor is helpful and knowledgeable.,happy
Lab Experience,The lab sessions are too short to be effective.,sadness
Lab Experience,Valuing the lab's contribution to my understanding of the subject.,love
Lab Experience,Happy with the availability of resources and equipment.,happy
Lab Experience,The lab lacks sufficient safety measures.,sadness
Teaching,Motivated by the challenging yet rewarding assignments.,happy
Teaching,Thrilled with the creative approach to teaching.,happy
Teaching,Enthused by the professor's passion for the subject.,happy
Lab Experience,The lab schedule is inconvenient and inflexible.,anger
Lab Experience,The lab lacks sufficient safety measures.,sadness
Teaching,Frustrated with the lack of clarity in lectures.,anger
Teaching,Pleased with the clarity and depth of the course material.,happy
Lab Experience,Wished the lab had more up-to-date technology.,sadness
Teaching,Thrilled with the creative approach to teaching.,happy
Teaching,The professor's enthusiasm makes learning enjoyable.,happy
Teaching,The lectures are engaging and informative.,happy
Lab Experience,Wished the lab had more up-to-date technology.,sadness
Lab Experience,The lab lacks sufficient safety measures.,sadness
Teaching,The lectures are engaging and informative.,happy
Teaching,Struggling with the disorganized course structure.,anger
Teaching,Unsatisfied with the outdated course material.,sadness
Teaching,The professor's enthusiasm makes learning enjoyable.,happy
Teaching,Appreciate the professor's approach to interactive learning.,happy
Lab Experience,Pleased with the collaborative environment in the lab.,happy
Teaching,Admiring the professor's knowledge and expertise.,love
Lab Experience,Wished the lab had more up-to-date technology.,sadness
Teaching,Disappointed with the professor's unresponsiveness to questions.,anger
Teaching,Disappointed with the professor's unresponsiveness to questions.,anger
Teaching,Struggling with the disorganized course structure.,anger
Lab Experience,Disappointed with the limited scope of experiments.,sadness
Teaching,Thankful for the professor's patience and understanding.,love
Lab Experience,Pleased with the collaborative environment in the lab.,happy
Lab Experience,Frustrated with the overcrowded lab sessions.,anger
Teaching,Motivated by the challenging yet rewarding assignments.,happy
Lab Experience,Valuing the lab's contribution to my understanding of the subject.,love
Teaching,Thankful for the professor's patience and understanding.,love
Lab Experience,Disappointed with the limited scope of experiments.,sadness
Lab Experience,Enthusiastic about the collaborative research opportunities.,happy
Lab Experience,Pleased with the collaborative environment in the lab.,happy
Teaching,The lectures are engaging and informative.,happy
Lab Experience,Enthusiastic about the collaborative research opportunities.,happy
Lab Experience,The lab lacks sufficient safety measures.,sadness
Lab Experience,Thankful for the opportunity to work on real-world problems.,love
Teaching,Appreciate the extra help during office hours.,love
Teaching,The lectures are engaging and informative.,happy
Teaching,Motivated by the challenging yet rewarding assignments.,happy
Teaching,The professor's enthusiasm makes learning enjoyable.,happy
Lab Experience,Thrilled with the innovative projects in the lab.,happy
Lab Experience,Disappointed with the limited scope of experiments.,sadness
Teaching,Valuing the constructive feedback on my work.,love
Teaching,The lack of interaction in class is disheartening.,sadness
Teaching,Thankful for the professor's patience and understanding.,love
Lab Experience,Thrilled with the innovative projects in the lab.,happy
Teaching,Disappointed with the professor's unresponsiveness to questions.,anger
Teaching,Upset about the lack of real-world examples in teaching.,anger
Teaching,Wished for more feedback on assignments.,sadness
Lab Experience,Enthusiastic about the collaborative research opportunities.,happy
Teaching,Appreciate the professor's approach to interactive learning.,happy
Lab Experience,The lab schedule is inconvenient and inflexible.,anger
Lab Experience,Excited to apply theoretical knowledge in practical experiments.,happy
Lab Experience,Wished the lab had more up-to-date technology.,sadness
Lab Experience,Excited to apply theoretical knowledge in practical experiments.,happy
Teaching,The lectures are engaging and informative.,happy
Teaching,The professor's enthusiasm makes learning enjoyable.,happy
Lab Experience,Excited to apply theoretical knowledge in practical experiments.,happy
Teaching,Eagerly looking forward to each lecture.,happy
Teaching,Pleased with the clarity and depth of the course material.,happy
Lab Experience,Grateful for the supportive lab staff.,love
Teaching,Upset about the lack of real-world examples in teaching.,anger
Lab Experience,Struggling with the unhelpful lab assistants.,anger
Teaching,Frustrated with the lack of clarity in lectures.,anger
Lab Experience,Thrilled with the innovative projects in the lab.,happy
Lab Experience,Pleased with the collaborative environment in the lab.,happy
